ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
39547025441582855,2021-10,110.0,13.062401036231647,Serviços,Pequeno,BA,3,3,3,2021-10-15,2021-11-01,6.99,11.015108197797474
39547025441582855,2021-11,117.0,13.228070233079526,Serviços,Pequeno,BA,3,3,3,2021-11-09,2021-11-29,5.99,11.425561371237906
49632905576538927,2021-08,133.0,12.420538655650695,Comércio,Grande,PR,0,0,17,2021-08-20,2021-09-06,8.99,11.082500946184247
66220087398241662,2021-09,106.0,13.03595545466319,Comércio,Médio,SP,0,2,24,2021-09-02,2021-09-27,5.99,10.661063873251763
66220087398241662,2021-09,106.0,13.03595545466319,Comércio,Médio,SP,0,2,24,2021-09-12,2021-10-07,5.99,10.652566005416872
66220087398241662,2021-09,106.0,13.03595545466319,Comércio,Médio,SP,0,2,24,2021-09-13,2021-10-08,5.99,10.652566005416872
66220087398241662,2021-10,102.0,12.764753711034379,Comércio,Médio,SP,0,2,24,2021-10-11,2021-11-05,5.99,10.776474045001011
66220087398241662,2021-10,102.0,12.764753711034379,Comércio,Médio,SP,0,2,24,2021-10-15,2021-11-09,5.99,11.181932191381275
66220087398241662,2021-10,102.0,12.764753711034379,Comércio,Médio,SP,0,2,24,2021-10-30,2021-11-25,5.99,10.78888599346775
66220087398241662,2021-11,106.0,12.543708490610689,Comércio,Médio,SP,0,2,24,2021-11-02,2021-11-29,5.99,10.78888599346775
66220087398241662,2021-11,106.0,12.543708490610689,Comércio,Médio,SP,0,2,24,2021-11-08,2021-12-03,5.99,11.194344225722878
66220087398241662,2021-11,106.0,12.543708490610689,Comércio,Médio,SP,0,2,24,2021-11-10,2021-12-06,5.99,10.78888599346775
69766362497027920,2021-07,123.0,12.620219954021172,Serviços,Médio,AC,3,2,0,2021-07-12,2021-08-17,5.99,9.969134833771983
69766362497027920,2021-08,119.0,13.003320798856727,Serviços,Médio,AC,3,2,0,2021-08-11,2021-09-16,6.99,9.975482579707275
69766362497027920,2021-08,119.0,13.003320798856727,Serviços,Médio,AC,3,2,0,2021-08-18,2021-09-23,5.99,10.001883874392322
69766362497027920,2021-09,120.0,12.51012867999969,Serviços,Médio,AC,3,2,0,2021-09-03,2021-10-11,5.99,10.004553861270931
69766362497027920,2021-09,120.0,12.51012867999969,Serviços,Médio,AC,3,2,0,2021-09-06,2021-10-13,5.99,10.004553861270931
69766362497027920,2021-09,120.0,12.51012867999969,Serviços,Médio,AC,3,2,0,2021-09-15,2021-10-21,5.99,10.060192111293768
86110062990790869,2021-07,119.0,13.088229384923274,Indústria,Grande,BA,1,0,3,2021-07-01,2021-08-16,6.99,9.968394287124806
86110062990790869,2021-07,119.0,13.088229384923274,Indústria,Grande,BA,1,0,3,2021-07-26,2021-09-09,5.99,9.977401827360305
86110062990790869,2021-08,116.0,11.33673706187972,Indústria,Grande,BA,1,0,3,2021-08-04,2021-09-20,5.99,9.97571006976487
86110062990790869,2021-08,116.0,11.33673706187972,Indústria,Grande,BA,1,0,3,2021-08-12,2021-09-27,5.99,9.978058703120443
86110062990790869,2021-09,124.0,12.958740309157886,Indústria,Grande,BA,1,0,3,2021-09-05,2021-10-05,6.99,6.7476334740840835
86110062990790869,2021-09,124.0,12.958740309157886,Indústria,Grande,BA,1,0,3,2021-09-08,2021-10-25,6.99,10.00192964097235
86110062990790869,2021-09,124.0,12.958740309157886,Indústria,Grande,BA,1,0,3,2021-09-13,2021-10-28,6.99,10.00192737534935
86110062990790869,2021-09,124.0,12.958740309157886,Indústria,Grande,BA,1,0,3,2021-09-22,2021-11-08,4.99,10.234509606715918
86110062990790869,2021-10,117.0,13.105497952303395,Indústria,Grande,BA,1,0,3,2021-10-14,2021-11-29,4.99,10.139740795100048
86110062990790869,2021-10,117.0,13.105497952303395,Indústria,Grande,BA,1,0,3,2021-10-14,2021-11-29,4.99,10.338725679422037
89342157110910412,2021-10,83.0,11.32649949659118,Serviços,Grande,RJ,3,0,18,2021-10-07,2021-11-08,5.99,10.036728277921021
89342157110910412,2021-10,83.0,11.32649949659118,Serviços,Grande,RJ,3,0,18,2021-10-24,2021-11-23,4.99,10.102891536967597
93982185886107798,2021-07,148.0,12.60582815150426,Comércio,Grande,CE,0,0,4,2021-07-04,2021-07-20,4.99,10.905122605968163
93982185886107798,2021-07,148.0,12.60582815150426,Comércio,Grande,CE,0,0,4,2021-07-05,2021-07-21,4.99,10.905124442358627
93982185886107798,2021-07,148.0,12.60582815150426,Comércio,Grande,CE,0,0,4,2021-07-12,2021-07-28,4.99,10.745357709555273
93982185886107798,2021-07,148.0,12.60582815150426,Comércio,Grande,CE,0,0,4,2021-07-26,2021-08-11,5.99,10.228440120394492
93982185886107798,2021-08,149.0,13.366118640382377,Comércio,Grande,CE,0,0,4,2021-08-08,2021-08-24,5.99,10.833728525737007
93982185886107798,2021-08,149.0,13.366118640382377,Comércio,Grande,CE,0,0,4,2021-08-12,2021-08-30,5.99,10.812098873066414
93982185886107798,2021-09,146.0,12.169138915236854,Comércio,Grande,CE,0,0,4,2021-09-08,2021-09-24,6.99,10.250330823581558
93982185886107798,2021-09,146.0,12.169138915236854,Comércio,Grande,CE,0,0,4,2021-09-12,2021-09-28,6.99,10.832299564963956
93982185886107798,2021-10,141.0,11.341235195244934,Comércio,Grande,CE,0,0,4,2021-10-03,2021-10-19,5.99,10.881484673846261
93982185886107798,2021-10,141.0,11.341235195244934,Comércio,Grande,CE,0,0,4,2021-10-07,2021-10-25,5.99,10.320040957629713
93982185886107798,2021-11,142.0,12.219418196194951,Comércio,Grande,CE,0,0,4,2021-11-04,2021-12-06,6.99,6.970730078143525
93982185886107798,2021-11,142.0,12.219418196194951,Comércio,Grande,CE,0,0,4,2021-11-18,2021-12-06,8.99,10.35907685523425
107343823625119033,2021-07,92.0,12.647435644635323,Indústria,Pequeno,RS,1,3,21,2021-07-12,2021-08-04,5.99,10.856979266972534
107343823625119033,2021-08,86.0,11.889545182964556,Indústria,Pequeno,RS,1,3,21,2021-08-05,2021-08-30,8.99,10.753645105815425
107343823625119033,2021-08,86.0,11.889545182964556,Indústria,Pequeno,RS,1,3,21,2021-08-05,2021-09-06,8.99,6.907755278982137
107343823625119033,2021-08,86.0,11.889545182964556,Indústria,Pequeno,RS,1,3,21,2021-08-06,2021-08-31,8.99,11.4768742596162
107343823625119033,2021-08,86.0,11.889545182964556,Indústria,Pequeno,RS,1,3,21,2021-08-09,2021-09-01,8.99,10.623063155369932
107343823625119033,2021-08,86.0,11.889545182964556,Indústria,Pequeno,RS,1,3,21,2021-08-24,2021-09-16,5.99,10.773350397864709
107343823625119033,2021-09,93.0,12.296863537811811,Indústria,Pequeno,RS,1,3,21,2021-09-05,2021-10-05,5.99,6.907755278982137
107343823625119033,2021-09,93.0,12.296863537811811,Indústria,Pequeno,RS,1,3,21,2021-09-17,2021-10-11,5.99,10.788008527809463
107343823625119033,2021-09,93.0,12.296863537811811,Indústria,Pequeno,RS,1,3,21,2021-09-23,2021-10-18,5.99,10.79112178097471
107343823625119033,2021-09,93.0,12.296863537811811,Indústria,Pequeno,RS,1,3,21,2021-09-26,2021-10-19,5.99,10.806034063850223
107343823625119033,2021-09,93.0,12.296863537811811,Indústria,Pequeno,RS,1,3,21,2021-09-28,2021-10-21,5.99,10.806034063850223
107343823625119033,2021-10,90.0,10.820637914822164,Indústria,Pequeno,RS,1,3,21,2021-10-15,2021-11-08,5.99,11.623690509814514
107343823625119033,2021-11,91.0,10.520266516204924,Indústria,Pequeno,RS,1,3,21,2021-11-01,2021-11-24,4.99,10.91015668660328
107343823625119033,2021-11,91.0,10.520266516204924,Indústria,Pequeno,RS,1,3,21,2021-11-03,2021-11-26,4.99,10.900172499528608
107343823625119033,2021-11,91.0,10.520266516204924,Indústria,Pequeno,RS,1,3,21,2021-11-06,2021-11-30,4.99,11.5963638162994
113538242419211987,2021-07,100.0,12.40878897452934,Comércio,Médio,PR,0,2,17,2021-07-01,2021-07-19,5.99,10.476049744382985
121658372387044248,2021-07,108.0,11.207323791215497,Comércio,Grande,RJ,0,0,18,2021-07-15,2021-08-04,5.99,10.287486229994629
121658372387044248,2021-07,108.0,11.207323791215497,Comércio,Grande,RJ,0,0,18,2021-07-15,2021-08-04,5.99,9.776683196862347
121658372387044248,2021-07,108.0,11.207323791215497,Comércio,Grande,RJ,0,0,18,2021-07-25,2021-08-16,11.99,10.297914968828408
121658372387044248,2021-08,113.0,12.825444106426733,Comércio,Grande,RJ,0,0,18,2021-08-01,2021-08-26,11.99,9.953359987981523
121658372387044248,2021-08,113.0,12.825444106426733,Comércio,Grande,RJ,0,0,18,2021-08-09,2021-09-03,11.99,9.953357609601756
121658372387044248,2021-08,113.0,12.825444106426733,Comércio,Grande,RJ,0,0,18,2021-08-10,2021-09-06,11.99,9.953357609601756
121658372387044248,2021-10,114.0,11.958911722349253,Comércio,Grande,RJ,0,0,18,2021-10-03,2021-10-25,8.99,10.371203567185702
121658372387044248,2021-10,114.0,11.958911722349253,Comércio,Grande,RJ,0,0,18,2021-10-07,2021-10-27,8.99,10.376848041219462
121658372387044248,2021-10,114.0,11.958911722349253,Comércio,Grande,RJ,0,0,18,2021-10-10,2021-11-04,8.99,9.1172871433404
121658372387044248,2021-11,110.0,12.056713799838976,Comércio,Grande,RJ,0,0,18,2021-11-15,2021-12-10,8.99,9.189861095804778
165658847908185334,2021-07,139.0,13.052884673634269,Comércio,Pequeno,SP,0,3,24,2021-07-05,2021-08-04,6.99,10.61130164613947
165658847908185334,2021-10,140.0,12.812370254191158,Comércio,Pequeno,SP,0,3,24,2021-10-10,2021-11-09,6.99,10.69183127007966
170089315547146305,2021-07,106.0,10.035129661587844,Serviços,Grande,SP,3,0,24,2021-07-01,2021-07-19,5.99,10.193938288698888
170089315547146305,2021-07,106.0,10.035129661587844,Serviços,Grande,SP,3,0,24,2021-07-01,2021-07-19,5.99,10.003966171102347
170089315547146305,2021-07,106.0,10.035129661587844,Serviços,Grande,SP,3,0,24,2021-07-06,2021-07-26,5.99,10.197670945530241
170089315547146305,2021-07,106.0,10.035129661587844,Serviços,Grande,SP,3,0,24,2021-07-08,2021-07-26,5.99,9.982575958855092
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-03,2021-08-23,5.99,9.99168385222749
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-05,2021-08-23,5.99,9.92213510122108
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-05,2021-09-06,5.99,6.907755278982137
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-08,2021-08-24,5.99,9.978669233772179
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-17,2021-09-08,5.99,10.205126152979526
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-22,2021-09-08,5.99,10.205126152979526
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-22,2021-09-08,5.99,10.223447421586553
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-22,2021-09-08,5.99,9.941120467342978
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-24,2021-09-13,5.99,10.223447421586553
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-26,2021-09-13,5.99,10.206973458932797
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-26,2021-09-13,5.99,10.225261221104002
170089315547146305,2021-08,106.0,13.079983920669207,Serviços,Grande,SP,3,0,24,2021-08-31,2021-09-20,5.99,9.95125338273079
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-09,2021-09-27,5.99,9.967128796240678
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-14,2021-10-04,5.99,9.976933162519309
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-21,2021-10-11,5.99,10.24218944448461
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-23,2021-10-11,5.99,10.224211432189202
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-23,2021-10-11,5.99,9.97812227878769
170089315547146305,2021-09,99.0,11.681646620836169,Serviços,Grande,SP,3,0,24,2021-09-26,2021-10-13,5.99,9.97812227878769
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-03,2021-10-19,5.99,10.36482877120321
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-12,2021-11-03,5.99,10.311914935439406
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-12,2021-11-01,5.99,10.132310942981503
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-12,2021-11-01,5.99,10.05941807607287
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-17,2021-11-03,5.99,10.303487755213226
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-25,2021-11-12,5.99,10.418598979114828
170089315547146305,2021-10,105.0,11.75810444314505,Serviços,Grande,SP,3,0,24,2021-10-26,2021-11-16,5.99,10.332880753421577
170089315547146305,2021-11,102.0,11.13286491108379,Serviços,Grande,SP,3,0,24,2021-11-07,2021-11-24,5.99,10.316474302043138
170089315547146305,2021-11,102.0,11.13286491108379,Serviços,Grande,SP,3,0,24,2021-11-09,2021-11-29,5.99,10.075101992186395
170089315547146305,2021-11,102.0,11.13286491108379,Serviços,Grande,SP,3,0,24,2021-11-11,2021-11-29,5.99,10.30881931842128
170089315547146305,2021-11,102.0,11.13286491108379,Serviços,Grande,SP,3,0,24,2021-11-19,2021-12-06,8.99,10.038717501796231
175003104385133396,2021-07,87.0,12.335098905265905,Serviços,Pequeno,SC,3,3,22,2021-07-06,2021-08-05,5.99,6.3810035046658875
175003104385133396,2021-07,87.0,12.335098905265905,Serviços,Pequeno,SC,3,3,22,2021-07-16,2021-08-02,5.99,11.001181419584187
175003104385133396,2021-09,92.0,11.873051447220215,Serviços,Pequeno,SC,3,3,22,2021-09-07,2021-09-23,4.99,10.882977471540348
175003104385133396,2021-09,92.0,11.873051447220215,Serviços,Pequeno,SC,3,3,22,2021-09-23,2021-10-11,4.99,10.519729930378535
175003104385133396,2021-10,87.0,11.618005941420735,Serviços,Pequeno,SC,3,3,22,2021-10-05,2021-11-05,4.99,6.3810035046658875
175003104385133396,2021-10,87.0,11.618005941420735,Serviços,Pequeno,SC,3,3,22,2021-10-14,2021-11-01,4.99,11.158112500756557
175003104385133396,2021-10,87.0,11.618005941420735,Serviços,Pequeno,SC,3,3,22,2021-10-17,2021-11-03,6.99,10.742550743766316
175003104385133396,2021-11,89.0,13.110687478614777,Serviços,Pequeno,SC,3,3,22,2021-11-02,2021-11-18,6.99,11.244693931695089
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-12,2021-08-16,5.99,8.657322023001058
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-15,2021-08-16,5.99,8.86234621219731
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-16,2021-08-16,5.99,8.86234621219731
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-21,2021-08-20,6.99,8.687843570883025
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-21,2021-08-20,6.99,8.863020107692563
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-21,2021-08-24,6.99,8.657994593366059
180672270337706285,2021-07,112.0,12.15986115372548,Serviços,Pequeno,MG,3,3,9,2021-07-21,2021-08-23,6.99,8.833171133022866
180672270337706285,2021-08,106.0,11.812229737249798,Serviços,Pequeno,MG,3,3,9,2021-08-13,2021-09-16,6.99,8.657994593366059
180672270337706285,2021-08,106.0,11.812229737249798,Serviços,Pequeno,MG,3,3,9,2021-08-13,2021-09-14,6.99,8.657996330688167
180672270337706285,2021-08,106.0,11.812229737249798,Serviços,Pequeno,MG,3,3,9,2021-08-13,2021-09-14,6.99,8.833171133022866
180672270337706285,2021-08,106.0,11.812229737249798,Serviços,Pequeno,MG,3,3,9,2021-08-31,2021-09-30,5.99,8.707190216296286
180672270337706285,2021-09,107.0,11.67210632932254,Serviços,Pequeno,MG,3,3,9,2021-09-17,2021-10-19,11.99,8.741572778523377
180672270337706285,2021-09,107.0,11.67210632932254,Serviços,Pequeno,MG,3,3,9,2021-09-22,2021-10-26,11.99,8.912031366494263
180672270337706285,2021-10,108.0,10.970471565746061,Serviços,Pequeno,MG,3,3,9,2021-10-05,2021-11-04,11.99,8.766701322657774
180672270337706285,2021-10,108.0,10.970471565746061,Serviços,Pequeno,MG,3,3,9,2021-10-05,2021-11-04,11.99,9.470351870860076
180672270337706285,2021-10,108.0,10.970471565746061,Serviços,Pequeno,MG,3,3,9,2021-10-05,2021-11-04,11.99,8.941880366170993
180672270337706285,2021-10,108.0,10.970471565746061,Serviços,Pequeno,MG,3,3,9,2021-10-29,2021-11-29,5.99,9.529813946513949
187117706370645370,2021-07,103.0,12.891643699581985,Serviços,Médio,MT,3,2,11,2021-07-01,2021-07-26,6.99,11.324520481602493
187117706370645370,2021-07,103.0,12.891643699581985,Serviços,Médio,MT,3,2,11,2021-07-02,2021-07-20,6.99,10.642766127773077
187117706370645370,2021-07,103.0,12.891643699581985,Serviços,Médio,MT,3,2,11,2021-07-15,2021-08-05,6.99,9.533746908588627
187117706370645370,2021-07,103.0,12.891643699581985,Serviços,Médio,MT,3,2,11,2021-07-20,2021-08-12,5.99,9.867622522774207
187117706370645370,2021-07,103.0,12.891643699581985,Serviços,Médio,MT,3,2,11,2021-07-22,2021-08-12,5.99,11.559469775764537
187117706370645370,2021-08,108.0,12.326292709219974,Serviços,Médio,MT,3,2,11,2021-08-16,2021-09-06,5.99,9.958928881918856
187117706370645370,2021-08,108.0,12.326292709219974,Serviços,Médio,MT,3,2,11,2021-08-20,2021-09-08,4.99,10.230704952106565
187117706370645370,2021-08,108.0,12.326292709219974,Serviços,Médio,MT,3,2,11,2021-08-24,2021-09-20,4.99,11.47748707779519
187117706370645370,2021-08,108.0,12.326292709219974,Serviços,Médio,MT,3,2,11,2021-08-25,2021-09-16,4.99,10.79056304514422
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-03,2021-09-20,4.99,10.794684041177122
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-06,2021-09-27,4.99,10.24922919516449
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-07,2021-09-30,4.99,9.471329075408628
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-08,2021-09-27,4.99,10.713547390082812
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-12,2021-10-04,4.99,10.799593944271026
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-13,2021-10-04,4.99,10.707713120523785
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-14,2021-10-04,4.99,11.114295891274432
187117706370645370,2021-09,103.0,13.29938591918441,Serviços,Médio,MT,3,2,11,2021-09-21,2021-10-11,6.99,11.26833927978392
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-06,2021-10-25,6.99,9.98304706656734
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-10,2021-11-01,6.99,10.68270691918397
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-14,2021-11-04,6.99,10.009791622906167
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-19,2021-11-08,4.99,11.344035696469975
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-21,2021-11-11,4.99,10.338746063196748
187117706370645370,2021-10,102.0,13.258466460396669,Serviços,Médio,MT,3,2,11,2021-10-31,2021-11-16,4.99,10.92994483257007
187117706370645370,2021-11,112.0,12.317202486578609,Serviços,Médio,MT,3,2,11,2021-11-01,2021-11-22,4.99,9.846739936660082
187117706370645370,2021-11,112.0,12.317202486578609,Serviços,Médio,MT,3,2,11,2021-11-04,2021-12-06,4.99,6.7194961295214295
187117706370645370,2021-11,112.0,12.317202486578609,Serviços,Médio,MT,3,2,11,2021-11-05,2021-11-22,4.99,11.324568531878061
187117706370645370,2021-11,112.0,12.317202486578609,Serviços,Médio,MT,3,2,11,2021-11-09,2021-11-29,4.99,11.624962244697901
191536915328669008,2021-07,121.0,12.377960796475687,Serviços,Médio,SC,3,2,22,2021-07-04,2021-08-02,4.99,7.493679098754059
191536915328669008,2021-07,121.0,12.377960796475687,Serviços,Médio,SC,3,2,22,2021-07-25,2021-08-23,4.99,7.710339654240458
209477776078372134,2021-07,125.0,11.707817678938035,Serviços,Grande,PR,3,0,17,2021-07-01,2021-07-26,4.99,12.059370903352264
209477776078372134,2021-07,125.0,11.707817678938035,Serviços,Grande,PR,3,0,17,2021-07-05,2021-07-30,4.99,12.059746027746868
